id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
52621,Emilie téléphone,https://live.staticflickr.com/65535/51408215274_7b24bc22e7_o.jpg,2021-08-29 14:28:16.990962,2021-08-27 17:19:31,N/A,N/A,N/A,10.4,Mirrorless,DSC-RX100,SONY,Retratos,f,portrait vintage andrefromont bw monochrome nb,t,f,28
52645,Miyu Moroboshi,https://live.staticflickr.com/65535/51407792910_474dba2a61_o.jpg,2021-08-29 14:28:25.124515,2021-06-23 15:47:00,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x vscofilm05 sony 諸星みゆ mirrorless gmlens felens ilovelilyd agfavista100 profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,t,f,35
52646,Comporta’s beach,https://live.staticflickr.com/65535/51405998727_efe4391852_o.jpg,2021-08-29 14:28:25.780036,2020-08-09 19:44:55,Prime,FE 50mm F1.8,Sony,50.0,Mirrorless,ILCE-7,SONY,Retratos,f,portrait blackandwhite summer beach,t,f,50
52614,DSC_3964,https://live.staticflickr.com/65535/51408357514_55eac61eaa_o.jpg,2021-08-29 14:28:13.928558,2021-03-21 11:04:48,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 柯姿,t,f,58
52647,Mary,https://live.staticflickr.com/65535/51407447739_251230e1d0_o.jpg,2021-08-29 14:28:27.627567,2021-08-26 20:04:07,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,mode portrait,t,f,50
38338,Yorkshire & Humber 4 v North West 2,https://live.staticflickr.com/4434/36360268071_518f1e9b5d_o.jpg,2021-08-29 12:04:54.234051,2017-08-10 13:19:00,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
52658,Chillin' in the Chimp house,https://live.staticflickr.com/65535/51406370628_05b40a90fd_o.jpg,2021-08-29 14:28:32.838191,2021-08-08 13:02:00,Zoom,18.0-140.0 mm f/3.5-5.6,N/A,140.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,monkey world dorset uk summer 2021 august visit tourist attraction chimp face portrait chimpanzee expression primates apes primate,t,f,210
52660,Cheers ) (Lorraine)  (2013) (Canon 7D & Sigma 35mm f1.4 Prime),https://live.staticflickr.com/65535/51406082611_96ccbbc89e_o.jpg,2021-08-29 14:28:33.981953,2013-08-10 20:23:58,Prime,35mm,N/A,35.0,DSLR,Canon EOS 7D,Canon,Retratos,f,people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait bw blackwhite monochrome 35mm 35mmf14 canon1755mm 1755mmf28 efszoomlens canonefslens canon1755mmf28,t,f,
52663,Laura  (2013) (Monochrome) (Canon 7D & Sigma 35mm f1.4 Prime),https://live.staticflickr.com/65535/51406080916_ef3dd1e78e_o.jpg,2021-08-29 14:28:34.871273,2013-08-10 20:25:39,Prime,35mm,N/A,35.0,DSLR,Canon EOS 7D,Canon,Retratos,f,people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait monochrome bw blackwhite 35mm 35mmf14 sigmaprimelens prime primelens sigma35mmf14,t,f,
52669,Marta Z,https://live.staticflickr.com/65535/51406066856_507a6ff4e0_o.jpg,2021-08-29 14:28:40.13158,2021-08-14 18:07:05,Prime,EF100mm f/2 USM,Canon,100.0,Mirrorless,Canon EOS R6,Canon,Retratos,f,kobieta woman girl portrait portret,t,f,
52664,Lorraine  (2013) (Monochrome) (Canon 7D & Sigma 35mm f1.4 Prime),https://live.staticflickr.com/65535/51406080346_d728a4c9fe_o.jpg,2021-08-29 14:28:35.564474,2013-08-10 20:23:46,Prime,35mm,N/A,35.0,DSLR,Canon EOS 7D,Canon,Retratos,f,people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait 35mm 35mmf28 sigmaprimelens sigma35mmf14 monochrome bw blackwhite,t,f,
52665,Sue & John (2013) (Canon 7D & Sigma 35mm f1.4 Prime),https://live.staticflickr.com/65535/51405330592_5e782c2f45_o.jpg,2021-08-29 14:28:36.316976,2013-08-10 23:11:11,Prime,35mm,N/A,35.0,DSLR,Canon EOS 7D,Canon,Retratos,f,people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait prime primelens sigmaprimelens 35mm 35mmf14 sigma35mmf14,t,f,
52666,Woody (Circa 2013)  (Canon 7D & Sigma 35mm f1.4 Prime),https://live.staticflickr.com/65535/51406078861_1ed805bc80_o.jpg,2021-08-29 14:28:37.26859,2013-08-10 20:00:50,Prime,35mm,N/A,35.0,DSLR,Canon EOS 7D,Canon,Retratos,f,people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait 35mm 35mmf14 sigma35mm sigma35mmf14 prime primelens,t,f,
52670,Marta Z,https://live.staticflickr.com/65535/51406826914_d69588559f_o.jpg,2021-08-29 14:28:41.148116,2021-08-14 18:07:22,Prime,EF100mm f/2 USM,Canon,100.0,Mirrorless,Canon EOS R6,Canon,Retratos,f,kobieta woman girl portrait portret,t,f,
52672,Marta Z,https://live.staticflickr.com/65535/51407041500_c773375af4_o.jpg,2021-08-29 14:28:42.113489,2021-08-14 18:11:40,Prime,EF100mm f/2 USM,Canon,100.0,Mirrorless,Canon EOS R6,Canon,Retratos,f,kobieta woman girl portrait portret,t,f,
52668,20210827-IMG_9805-Edit.jpg,https://live.staticflickr.com/65535/51406076971_a5e7fc68db_o.jpg,2021-08-29 14:28:39.068454,2021-08-27 08:48:52,Zoom,EF70-200mm f/2.8L IS II USM,Canon,115.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,portrait headshot alysonhoffmann fall2021 moso headshots admissions mssu missourisouthernstateuniversity,t,f,
52676,DSC05666,https://live.staticflickr.com/65535/51406031881_c80e132da9_o.jpg,2021-08-29 14:28:44.528166,2021-08-22 10:03:19,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7C,SONY,Retratos,f,點點 台北 圓山 外拍 人像 a7c taipei taiwan portrait beauty,t,f,85
52677,DSC05668,https://live.staticflickr.com/65535/51406303043_3c97c101da_o.jpg,2021-08-29 14:28:45.712318,2021-08-22 10:03:33,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7C,SONY,Retratos,f,點點 台北 圓山 外拍 人像 a7c taipei taiwan portrait beauty,t,f,85
52694,DSC04322-PS1,https://live.staticflickr.com/65535/51405896751_f649d1697c_o.jpg,2021-08-29 14:28:49.520706,2021-08-22 15:23:34,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50
38342,Yorkshire & Humber 4 v North West 2,https://live.staticflickr.com/4390/36100521480_b82379fabd_o.jpg,2021-08-29 12:04:56.130129,2017-08-10 13:21:20,Zoom,80.0-200.0 mm f/2.8,N/A,80.0,DSLR,NIKON D300S,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,120
38346,South West 1 v East Midlands,https://live.staticflickr.com/4350/36100521030_06cff11fed_o.jpg,2021-08-29 12:04:58.042173,2017-08-10 10:03:04,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
52746,Jeune quimpéroise,https://live.staticflickr.com/65535/51406032834_e5321cd65e_o.jpg,2021-08-29 14:29:09.76499,2021-08-21 18:30:31,Zoom,70.0-200.0 mm f/2.8,N/A,70.0,DSLR,NIKON D500,NIKON CORPORATION,Retratos,f,bretagne brittany breizh quimper kerfeunteun eostigedarstangala cercle danse bretonne girl fille young jeune costume tradition culture saintloup portrait,t,f,105
41963,Mr & Mrs Brooks,https://live.staticflickr.com/4303/35434574243_0f6e6df980_o.jpg,2021-08-29 12:46:06.363553,2017-07-15 13:44:58,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,200
41967,Mr & Mrs Brooks,https://live.staticflickr.com/4311/35406137184_fc247ccb9d_o.jpg,2021-08-29 12:46:08.163563,2017-07-15 14:01:43,Zoom,24.0-70.0 mm f/2.8,N/A,24.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,24
52741,IMG_12728,https://live.staticflickr.com/65535/51406244319_81e841ebbb_o.jpg,2021-08-29 14:29:08.85507,2011-09-02 11:40:56,N/A,N/A,N/A,300.0,DSLR,Canon EOS 400D DIGITAL,Canon,Retratos,f,straus wilhelma stuttgart zoo portrait,t,f,
52744,Sarah in Straw Hat,https://live.staticflickr.com/65535/51406400285_7632986566_o.jpg,2021-08-29 14:29:09.260568,2021-07-16 16:48:27,Prime,EF85mm f/1.2L II USM,Canon,85.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,portrait people sarahparamorbaskets,t,f,
52761,Jenny & Bay  (2013) (Canon 7D & EF-S 17-55mm f2.8 Zoom),https://live.staticflickr.com/65535/51406353058_1dfd82574a_o.jpg,2021-08-29 14:29:12.356777,2013-08-10 18:09:50,Zoom,EF-S17-55mm f/2.8 IS USM,Canon,45.0,DSLR,Canon EOS 7D,Canon,Retratos,f,people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait efs1755mm 1755mmf28 efslens canonefslens canon1755mm canon17mm55mmf28,t,f,
52757,A blessing and a curse.,https://live.staticflickr.com/65535/51405178308_20c4cb207c_o.jpg,2021-08-29 14:29:10.805948,2021-08-23 01:20:23,Zoom,OLYMPUS M.12-45mm F4.0,Olympus,12.0,Unkown,E-M5MarkII,OLYMPUS IMAGING CORP.,Retratos,f,neilmoralee neilmoraleelamplight blackbackground black white mono monochrome blackandwhite blackwhite neil moralee bw bnw candid olympus omd em5 hair beard face portrait whitehair whitebeard old mature senior age aged wrinkles wrinkled me self selfy selfie selfportrait brow brows eye eyebrow eyebrows,t,f,24
52763,XV Años,https://live.staticflickr.com/65535/51405773063_c5fa9d8c91_o.jpg,2021-08-29 14:29:14.040964,1994-04-13 14:29:14.04098,Zoom,OLYMPUS M.12-40mm F2.8,Olympus,17.0,Unkown,E-M1MarkIII,OLYMPUS CORPORATION,Retratos,f,xvaños photoshots portrait riverparkoxnardca,t,f,34
52764,XV Años,https://live.staticflickr.com/65535/51406479600_1e93d07ee8_o.jpg,2021-08-29 14:29:14.511659,1994-04-13 14:29:14.511675,Zoom,OLYMPUS M.12-40mm F2.8,Olympus,12.0,Unkown,E-M1MarkIII,OLYMPUS CORPORATION,Retratos,f,xvaños photoshots portrait riverparkoxnardca,t,f,24
52765,XV Años,https://live.staticflickr.com/65535/51406258184_a0c8c4ba07_o.jpg,2021-08-29 14:29:15.008999,1994-04-13 14:29:15.009014,Zoom,OLYMPUS M.12-40mm F2.8,Olympus,14.0,Unkown,E-M1MarkIII,OLYMPUS CORPORATION,Retratos,f,xvaños photoshots portrait riverparkoxnardca,t,f,28
52766,XV Años,https://live.staticflickr.com/65535/51406479385_d5f90cda50_o.jpg,2021-08-29 14:29:15.516812,1994-04-13 14:29:15.516827,Zoom,OLYMPUS M.12-40mm F2.8,Olympus,27.0,Unkown,E-M1MarkIII,OLYMPUS CORPORATION,Retratos,f,xvaños photoshots portrait riverparkoxnardca,t,f,54
52725,DSC_7435,https://live.staticflickr.com/65535/51405466881_8ae40c671c_o.jpg,2021-08-29 14:29:01.067355,2021-05-29 14:40:07,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,39.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,39
52726,DSC_7450,https://live.staticflickr.com/65535/51405738613_e12cd58b32_o.jpg,2021-08-29 14:29:02.82259,2021-05-29 14:40:33,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,34.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,34
52728,DSC_7468,https://live.staticflickr.com/65535/51406222994_6db655ea3d_o.jpg,2021-08-29 14:29:06.193588,2021-05-29 14:41:48,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,42.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,42
52752,,https://live.staticflickr.com/65535/51405895349_cfb437861f_o.jpg,2021-08-29 14:29:10.372783,2021-08-26 06:08:10,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 6_2,NIKON CORPORATION,Retratos,f,kate nikon z6ii z62 50mm nikkor50mm12s nikkor girl woman water portrait,t,f,50
38350,Scotland West 1 v Eastern 3,https://live.staticflickr.com/4412/36100520450_78aa7f2af6_o.jpg,2021-08-29 12:05:00.181072,2017-08-10 12:42:07,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
38352,Yorkshire & Humber 4 v North West 2,https://live.staticflickr.com/4431/36100520040_faf92957d8_o.jpg,2021-08-29 12:05:01.453092,2017-08-10 13:24:03,Zoom,80.0-200.0 mm f/2.8,N/A,130.0,DSLR,NIKON D300S,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,195
38356,South West 1 v East Midlands,https://live.staticflickr.com/4411/36100519750_5f32ff359e_o.jpg,2021-08-29 12:05:03.658061,2017-08-10 10:54:25,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
38361,Yorkshire & Humber 1 v East Midlands,https://live.staticflickr.com/4388/36360263711_da20c39bd2_o.jpg,2021-08-29 12:05:05.93368,2017-08-10 15:32:09,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
53103,,https://live.staticflickr.com/65535/51405996646_578e3e4647_o.jpg,2021-08-29 14:29:49.088817,2021-08-27 13:04:36,Zoom,70.0-200.0 mm f/2.8,N/A,170.0,DSLR,NIKON D4S,NIKON CORPORATION,Retratos,f,portrait,t,f,170
52889,So What Football Team Do You Support (Woody - 2013) (Canon 7D & Sigma 35mm f1.4 Prime),https://live.staticflickr.com/65535/51405331157_0b2ddecfc5_o.jpg,2021-08-29 14:29:35.849299,2013-08-11 00:02:04,Prime,35mm,N/A,35.0,DSLR,Canon EOS 7D,Canon,Retratos,f,people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait prime primelens sigmaprimelens 35mm 35mmf14,t,f,
52944,A crafter of textiles,https://live.staticflickr.com/65535/51404754487_e9420d94bd_o.jpg,2021-08-29 14:29:42.922643,2008-10-15 14:10:41,Zoom,EF-S17-85mm f/4-5.6 IS USM,Canon,22.0,DSLR,Canon EOS 40D,Canon,Retratos,f,morocco natashaemerson pictoquesto tinerhir tinghir todgha todragorge artisan craft pattern portrait spring tea textiles woman,t,f,
52970,Outdoor shoot,https://live.staticflickr.com/65535/51403762517_0873ceb2a5_o.jpg,2021-08-29 14:29:45.969453,2021-04-07 18:45:55,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 6D,Canon,Retratos,f,makupshoot hotmodel fashionshoot girl portrait,t,f,
52847,DSC_3994,https://live.staticflickr.com/65535/51407866813_a87d4d40f2_o.jpg,2021-08-29 14:29:25.502262,2021-03-21 11:09:24,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 柯姿,t,f,58
52848,DSC_4019,https://live.staticflickr.com/65535/51408575210_239689e38d_o.jpg,2021-08-29 14:29:27.272784,2021-03-21 11:10:59,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 柯姿,t,f,58
52876,Norka,https://live.staticflickr.com/65535/51406953473_7936fb0700_o.jpg,2021-08-29 14:29:33.297267,2021-08-26 19:57:13,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,mode portrait,t,f,50
52935,DSC_7382,https://live.staticflickr.com/65535/51406450815_73e920bb28_o.jpg,2021-08-29 14:29:41.812902,2021-05-29 14:35:24,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,70.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,70
52976,Babatúndé Aléshé,https://live.staticflickr.com/65535/51405481785_122a0f569e_o.jpg,2021-08-29 14:29:48.611156,2021-08-26 21:30:39,N/A,N/A,N/A,3.95,Smartphone,motorola one action,motorola,Retratos,f,watercolor watercolour babatúndé aléshé men portrait comedian,t,f,26
52875,Miyu Moroboshi,https://live.staticflickr.com/65535/51406810746_053a357b51_o.jpg,2021-08-29 14:29:31.406134,2021-06-23 15:46:51,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x sony 諸星みゆ mirrorless gmlens felens ilovelilyd profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,t,f,35
52902,DSC05919,https://live.staticflickr.com/65535/51407008980_7869eb20b7_o.jpg,2021-08-29 14:29:37.020966,2021-08-22 11:23:52,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7C,SONY,Retratos,f,點點 台北 圓山 外拍 人像 a7c taipei taiwan portrait beauty,t,f,85
38365,South West 1 v East Midlands,https://live.staticflickr.com/4338/36360263251_aea0d2b568_o.jpg,2021-08-29 12:05:08.476903,2017-08-10 10:06:13,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
38370,Scotland West 2 v Eastern 2,https://live.staticflickr.com/4436/36100518460_e3cc23eeea_o.jpg,2021-08-29 12:05:12.326709,2017-08-10 12:59:57,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
53113,Nina,https://live.staticflickr.com/65535/51405865216_6f03db0b54_o.jpg,2021-08-29 14:29:57.330871,2017-04-19 14:27:26,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands,t,f,35
53115,Nina,https://live.staticflickr.com/65535/51406623774_aa5826d0aa_o.jpg,2021-08-29 14:29:58.509442,2017-04-19 14:27:31,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands,t,f,35
53178,Ally with a little y,https://live.staticflickr.com/65535/51405397905_e0bafbefea_o.jpg,2021-08-29 14:30:08.473142,2021-08-26 16:23:19,Prime,85.0 mm f/1.4,N/A,85.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,nikon85mmf14g nikond850 nikond85085mmf14g portrait sunflower,t,f,85
53182,Anna,https://live.staticflickr.com/65535/51405346020_0f89df7787_o.jpg,2021-08-29 14:30:12.879036,2021-08-16 18:15:07,Prime,58.0 mm f/1.4,N/A,58.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,women girl portrait female wear feminity style glamour charm model fashion beauty elegant pretty hair sensuality body shoot light pose posing makeup nikon eyes natural mood lifestyle,t,f,58
41972,Mr & Mrs Brooks,https://live.staticflickr.com/4299/36240228475_4aff0d4220_o.jpg,2021-08-29 12:46:10.778289,2017-07-15 14:06:16,Zoom,70.0-200.0 mm f/2.8,N/A,160.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,160
41974,Mr & Mrs Brooks,https://live.staticflickr.com/4324/36240227425_b293e9e795_o.jpg,2021-08-29 12:46:11.666578,2017-07-15 14:06:56,Zoom,70.0-200.0 mm f/2.8,N/A,125.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,125
53165,Outdoor shoot,https://live.staticflickr.com/65535/51405490770_d297f7b1e7_o.jpg,2021-08-29 14:30:03.617064,2021-04-07 18:33:36,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 6D,Canon,Retratos,f,makupshoot hotmodel fashionshoot girl portrait,t,f,
53183,Adrien ... FP5632M2,https://live.staticflickr.com/65535/51404334651_787f5732f7_o.jpg,2021-08-29 14:30:13.747857,2021-08-25 18:56:52,N/A,N/A,N/A,40.0,Unkown,PENTAX K-50        ,PENTAX             ,Retratos,f,adrien stefán stefan attila pentax portrait portré k50 2021 summer nyár veszprém veszprem 40mm limited lens,t,f,60
53051,DSC_3943,https://live.staticflickr.com/65535/51406852472_6d985f71d7_o.jpg,2021-08-29 14:29:51.340257,2021-03-21 11:00:58,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 柯姿,t,f,58
